model_name,average_vision,neural_vision,V1,tong.Coggan2024_fMRI.V1-rdm,Marques2020,V1-orientation,Marques2020_Ringach2002-or_selective,Marques2020_Ringach2002-circular_variance,Marques2020_Ringach2002-orth_pref_ratio,Marques2020_Ringach2002-cv_bandwidth_ratio,Marques2020_DeValois1982-pref_or,Marques2020_Ringach2002-opr_cv_diff,Marques2020_Ringach2002-or_bandwidth,V1-spatial_frequency,Marques2020_DeValois1982-peak_sf,Marques2020_Schiller1976-sf_bandwidth,Marques2020_Schiller1976-sf_selective,V1-response_selectivity,Marques2020_FreemanZiemba2013-texture_selectivity,Marques2020_Ringach2002-modulation_ratio,Marques2020_FreemanZiemba2013-texture_variance_ratio,Marques2020_FreemanZiemba2013-texture_sparseness,V1-receptive_field_size,Marques2020_Cavanaugh2002-grating_summation_field,Marques2020_Cavanaugh2002-surround_diameter,V1-surround_modulation,Marques2020_Cavanaugh2002-surround_suppression_index,V1-texture_modulation,Marques2020_FreemanZiemba2013-abs_texture_modulation_index,Marques2020_FreemanZiemba2013-texture_modulation_index,V1-response_magnitude,Marques2020_FreemanZiemba2013-max_texture,Marques2020_Ringach2002-max_dc,Marques2020_FreemanZiemba2013-max_noise,FreemanZiemba2013.V1-pls,V2,tong.Coggan2024_fMRI.V2-rdm,FreemanZiemba2013.V2-pls,V4,tong.Coggan2024_fMRI.V4-rdm,SanghaviJozwik2020.V4-pls,Sanghavi2020.V4-pls,SanghaviMurty2020.V4-pls,MajajHong2015.V4-pls,IT,Bracci2019.anteriorVTC-rdm,tong.Coggan2024_fMRI.IT-rdm,SanghaviMurty2020.IT-pls,Sanghavi2020.IT-pls,SanghaviJozwik2020.IT-pls,MajajHong2015.IT-pls,Kar2019-ost,behavior_vision,Rajalingham2018-i2n,Geirhos2021-error_consistency,Geirhos2021colour-error_consistency,Geirhos2021contrast-error_consistency,Geirhos2021cueconflict-error_consistency,Geirhos2021edge-error_consistency,Geirhos2021eidolonI-error_consistency,Geirhos2021eidolonII-error_consistency,Geirhos2021eidolonIII-error_consistency,Geirhos2021falsecolour-error_consistency,Geirhos2021highpass-error_consistency,Geirhos2021lowpass-error_consistency,Geirhos2021phasescrambling-error_consistency,Geirhos2021powerequalisation-error_consistency,Geirhos2021rotation-error_consistency,Geirhos2021silhouette-error_consistency,Geirhos2021sketch-error_consistency,Geirhos2021stylized-error_consistency,Geirhos2021uniformnoise-error_consistency,Baker2022,Baker2022fragmented-accuracy_delta,Baker2022frankenstein-accuracy_delta,Baker2022inverted-accuracy_delta,Maniquet2024,Maniquet2024-confusion_similarity,Maniquet2024-tasks_consistency,Ferguson2024,Ferguson2024half-value_delta,Ferguson2024gray_hard-value_delta,Ferguson2024lle-value_delta,Ferguson2024juncture-value_delta,Ferguson2024color-value_delta,Ferguson2024round_v-value_delta,Ferguson2024eighth-value_delta,Ferguson2024quarter-value_delta,Ferguson2024convergence-value_delta,Ferguson2024round_f-value_delta,Ferguson2024llh-value_delta,Ferguson2024circle_line-value_delta,Ferguson2024gray_easy-value_delta,Ferguson2024tilted_line-value_delta,Hebart2023-match,BMD2024,BMD2024.dotted_1Behavioral-accuracy_distance,BMD2024.texture_1Behavioral-accuracy_distance,BMD2024.texture_2Behavioral-accuracy_distance,BMD2024.dotted_2Behavioral-accuracy_distance,tong.Coggan2024_behavior-ConditionWiseAccuracySimilarity,engineering_vision,ImageNet-top1,ImageNet-C-top1,ImageNet-C-noise-top1,ImageNet-C-blur-top1,ImageNet-C-weather-top1,ImageNet-C-digital-top1,ObjectNet-top1,Geirhos2021-top1,Geirhos2021colour-top1,Geirhos2021contrast-top1,Geirhos2021cueconflict-top1,Geirhos2021edge-top1,Geirhos2021eidolonI-top1,Geirhos2021eidolonII-top1,Geirhos2021eidolonIII-top1,Geirhos2021falsecolour-top1,Geirhos2021highpass-top1,Geirhos2021lowpass-top1,Geirhos2021phasescrambling-top1,Geirhos2021powerequalisation-top1,Geirhos2021rotation-top1,Geirhos2021silhouette-top1,Geirhos2021sketch-top1,Geirhos2021stylized-top1,Geirhos2021uniformnoise-top1,Hermann2020,Hermann2020cueconflict-shape_match,Hermann2020cueconflict-shape_bias
yudixie_resnet18_distance_translation_rotation_0_240719,.196,.256,.332,.000,.754,.873,.981,.864,.843,.789,.771,.924,.938,.770,.583,.814,.912,.656,.758,.529,.678,.658,.593,.777,.409,.829,.829,.633,.519,.748,.924,.949,.960,.863,.242,.129,.002,.256,.337,.000,.380,.559,.181,.566,.224,.254,.019,.190,.425,.267,.414,X,.137,.137,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.403,.323,.482,.476,.631,.728,.372,.819,.358,.225,.486,.343,.177,.230,.529,.845,.261,.657,.056,X,X,X,X,X,.023,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
densenet-201-keras,.196,.291,.329,,.710,.852,.892,.893,.821,.720,.923,.892,.823,.696,.854,.590,.643,.661,.783,.366,.797,.695,.591,.664,.518,.741,.741,.630,.517,.743,.799,.757,.943,.698,.277,.162,,.325,.390,,.473,.655,.224,.599,.283,,,.398,.547,.494,.545,X,.101,.537,.271,.479,.302,.233,.113,.448,.423,.353,.362,.078,.197,.165,.112,.181,.409,.118,.365,.272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.464,.772,.447,.369,.381,.516,.520,.263,.621,.978,.932,.212,.381,.527,.558,.556,.957,.556,.484,.691,.832,.729,.512,.677,.419,.561,.215,.170,.260
antialiased-rnext101_32x8d,.196,.290,.315,,.697,.824,.780,.717,.705,.950,.974,.803,.837,.743,.703,.914,.613,.666,.600,.493,.803,.769,.684,.625,.742,.506,.506,.515,.369,.662,.944,.969,.988,.875,.248,.167,,.335,.397,,.512,.654,.221,.602,.282,X,,.378,.548,.494,.554,X,.101,.502,.310,.528,.347,.240,.084,.436,.469,.437,.511,.022,.268,.137,.149,.225,.648,.139,.358,.279,X,X,X,,X,X,X,,,,,,,,,,,,,,,,X,X,X,X,X,X,X,.332,.757,.094,.375,X,X,X,X,.601,.989,.899,.200,.319,.535,.541,.569,.964,.381,.497,.633,.798,.709,.556,.670,.440,.514,.206,.158,.254
resnet-101_v1-tf,.195,.295,.328,,.719,.829,.838,.771,.704,.898,.972,.785,.832,.710,.752,.795,.584,.687,.655,.440,.829,.823,.815,.772,.857,.567,.567,.490,.331,.649,.934,.934,.935,.934,.266,.170,,.341,.395,,.506,.648,.229,.590,.287,,,.390,.548,.520,.549,X,.096,.561,.205,.432,.216,.189,.092,.363,.285,.292,.359,.004,.155,.094,.076,.149,.450,.084,.197,.041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.435,.764,.427,.369,.379,.458,.501,.226,.567,.975,.844,.198,.169,.514,.562,.579,.957,.400,.434,.605,.709,.685,.506,.614,.399,.486,.194,.158,.230
yudixie_resnet18_distance_rotation_0_240719,.195,.252,.338,.001,.763,.892,.999,.882,.886,.746,.822,.954,.950,.779,.552,.867,.919,.675,.821,.498,.656,.726,.583,.751,.414,.860,.860,.626,.508,.744,.929,.949,.978,.859,.249,.116,.002,.230,.331,.000,.392,.545,.157,.560,.222,.262,.033,.178,.422,.277,.386,X,.139,.144,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.439,.337,.541,.465,.571,.601,.138,.335,.952,.409,.099,.418,.667,.818,.888,.291,.120,.209,.055,X,X,X,X,X,.007,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
resnet50,.194,.289,.340,,.747,.881,.877,.822,.807,.880,.996,.907,.874,.796,.764,.858,.767,.640,.770,.502,.663,.625,.780,.823,.738,.606,.606,.591,.462,.721,.938,.948,.971,.894,.271,.143,,.287,.402,,.527,.662,.206,.614,.273,,,.360,.524,.517,.510,X,.099,.484,.305,.631,.345,.233,.077,.344,.363,.346,.475,.040,.251,.170,.185,.206,.773,.135,.362,.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.378,.729,.370,.283,.330,.430,.437,.243,.547,.964,.771,.192,.212,.485,.531,.529,.950,.352,.446,.613,.711,.690,.450,.625,.359,.427,X,X,X
inception_v3-tf,.194,.283,.330,,.750,.906,.945,.912,.850,.881,.984,.856,.911,.754,.720,.855,.688,.661,.809,.383,.749,.703,.861,.970,.752,.710,.710,.515,.438,.592,.845,.883,.950,.703,.241,.153,,.307,.385,,.476,.627,.227,.596,.263,,,.351,.522,.423,.545,X,.104,.477,.356,.657,.511,.311,.140,.377,.375,.395,.519,.135,.299,.251,.237,.264,.663,.172,.391,.348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.464,.780,.464,.442,.351,.504,.557,.250,.600,.986,.948,.220,.263,.495,.539,.585,.971,.497,.449,.616,.807,.713,.500,.632,.444,.542,.225,.180,.270
resnet50_random_l2_perturb,.193,.287,.326,,.715,.870,.901,.810,.780,.905,.969,.873,.853,.778,.764,.849,.721,.613,.740,.493,.623,.596,.743,.761,.725,.540,.540,.554,.437,.671,.907,.943,.985,.794,.264,.150,,.300,.396,,.526,.652,.200,.601,.275,,,.358,.524,.533,.512,X,.100,.515,.284,.617,.274,.220,.098,.371,.371,.286,.497,.077,.126,.159,.227,.223,.535,.161,.351,.245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.035,,,,,,,,,,,,,,,,,,,,,,,,,,.173,.138,.207
densenet-169-keras,.193,.289,.329,,.707,.773,.821,.687,.652,.797,.931,.715,.810,.834,.796,.874,.831,.642,.754,.403,.680,.731,.628,.678,.578,.643,.643,.561,.451,.670,.870,.927,.907,.777,.281,.161,,.322,.396,,.484,.663,.231,.601,.271,,,.331,.540,.482,.548,X,.097,.543,.232,.448,.324,.149,.090,.274,.311,.297,.335,.116,.203,.120,.094,.131,.531,.124,.262,.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.452,.759,.440,.381,.362,.511,.507,.249,.613,.975,.945,.205,.325,.515,.552,.571,.954,.544,.469,.653,.823,.719,.525,.656,.426,.560,.196,.160,.232
resnet50_l2_3_robust,.193,.310,.383,,.775,.846,.835,.825,.792,.805,.967,.794,.907,.853,.897,.667,.996,.632,.739,.545,.649,.597,.818,.870,.767,.788,.788,.615,.520,.710,.871,.865,.986,.761,.375,.192,,.384,.383,,.496,.641,.189,.591,.282,,,.375,.522,.532,.542,X,.076,.475,.133,.146,.121,.155,.055,.272,.266,.273,.065,.056,.110,.060,.095,.073,.297,.045,.121,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.407,.568,.291,.256,.289,.252,.369,.095,.508,.889,.281,.467,.306,.603,.512,.552,.823,.248,.431,.592,.570,.518,.575,.601,.399,.273,.571,.439,.704
resnet-50_v1-tf,.192,.295,.341,,.748,.919,.928,.909,.861,.926,.964,.919,.923,.829,.706,.898,.883,.645,.724,.570,.695,.593,.789,.845,.733,.589,.589,.545,.452,.639,.921,.950,.975,.838,.274,.158,,.317,.390,,.495,.650,.208,.594,.291,,,.406,.545,.530,.555,X,.090,.526,.195,.395,.182,.180,.039,.359,.317,.316,.267,.022,.167,.066,.107,.118,.474,.067,.233,.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.414,.752,.386,.302,.339,.429,.472,.205,.557,.977,.811,.178,.175,.544,.537,.588,.946,.300,.422,.614,.720,.692,.531,.599,.378,.463,.170,.137,.203
densenet-121-keras,.192,.287,.331,,.716,.768,.845,.703,.692,.737,.934,.720,.743,.692,.712,.724,.641,.725,.770,.519,.821,.789,.672,.733,.611,.630,.630,.645,.531,.758,.884,.917,.980,.755,.277,.153,,.306,.392,,.492,.662,.214,.595,.271,,,.366,.530,.468,.533,X,.098,.535,.248,.448,.317,.213,.104,.346,.320,.357,.346,.015,.214,.081,.147,.164,.510,.147,.319,.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.358,.745,.293,.341,.349,.482,X,,.576,.969,.880,.190,.244,.510,.506,.500,.961,.525,.453,.645,.775,.693,.419,.630,.381,.506,.175,.144,.206
resnet50_random_linf8_perturb,.192,.290,.333,,.734,.875,.900,.838,.795,.876,.992,.825,.900,.784,.732,.877,.743,.628,.721,.484,.701,.607,.718,.756,.679,.640,.640,.546,.434,.659,.946,.970,.986,.883,.264,.151,,.303,.395,,.511,.653,.208,.605,.279,,,.368,.533,.536,.519,X,.095,.515,.245,.427,.017,.177,.114,.393,.405,.319,.326,.024,.140,.151,.260,.152,.737,.136,.262,.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.046,,,,,,,,,,,,,,,,,,,,,,,,,,.230,.174,.285
inception_v4,.192,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.384,.539,.424,.685,.623,.254,.182,.519,.482,.469,.738,.139,.400,.312,.323,.266,.718,.212,.488,.404,.264,.590,.201,.000,.597,.546,.648,.555,.975,1.0,.358,.065,.952,1.000,.067,.950,.028,.961,.583,.428,.098,.310,.110,.214,.156,.238,.325,.137,.372,.393,.761,.386,.456,X,.529,.560,,.603,.981,.946,.212,.306,.434,.531,.527,.973,.541,.494,.628,.807,.767,.487,.660,.386,.578,.215,.172,.258
 vonegrcnn_62e_nobn,.192,.293,.327,,.692,.906,.990,.840,.958,.879,.963,.757,.955,.843,.925,.749,.856,.560,.692,.808,.224,.515,.227,.140,.314,.728,.728,.824,.764,.885,.755,.623,.976,.667,.288,.157,,.315,.390,,.492,.646,.226,.584,.297,,,.420,.556,.538,.566,X,.091,.515,.213,.293,.120,.127,.077,.527,.359,.334,.252,.053,.130,.114,.088,.085,.584,.064,.232,.183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.427,.702,.402,.344,.355,.418,.493,.216,.549,.969,.666,.223,.181,.542,.555,.548,.938,.253,.445,.583,.707,.671,.575,.595,.410,.468,.264,.192,.336
yudixie_resnet50_distance_reg_0_240908,.191,.259,.338,.001,.736,.922,.999,.924,.901,.861,.936,.942,.888,.797,.669,.792,.929,.667,.791,.491,.714,.671,.493,.591,.394,.818,.818,.618,.501,.735,.840,.795,.976,.749,.277,.129,.003,.255,.346,.008,.414,.597,.150,.560,.222,.083,.016,.267,.452,.364,.371,X,.124,.116,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.365,.280,.450,.477,1.0,.496,.125,.524,.483,.757,.361,.209,.736,.230,.529,.573,.055,.595,.035,X,X,X,X,X,.000,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
yudixie_resnet18_translation_rotation_0_240719,.191,.255,.342,.007,.783,.916,1.000,.946,.911,.843,.941,.931,.838,.819,.635,.859,.965,.717,.824,.578,.710,.758,.589,.760,.417,.806,.806,.690,.594,.787,.941,.968,.972,.881,.235,.127,.003,.251,.327,.003,.372,.549,.154,.558,.225,.264,.009,.173,.434,.294,.401,X,.127,.082,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.519,.508,.531,.388,.631,.338,.337,.036,1.0,.225,.121,.231,.349,1.0,.709,.082,.098,.270,.028,X,X,X,X,X,.002,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
yudixie_resnet50_rotation_reg_0_240908,.191,.277,.369,.077,.744,.951,.997,.984,.974,.830,.978,.987,.909,.868,.701,.905,.997,.694,.752,.571,.737,.717,.532,.667,.396,.665,.665,.649,.541,.756,.849,.831,.969,.748,.287,.174,.073,.275,.339,.003,.406,.573,.146,.568,.227,.173,.001,.216,.447,.343,.408,X,.105,.061,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.367,.232,.502,.394,.283,.728,.875,.819,.319,.185,.121,.430,.195,.346,.358,.147,.215,.489,.013,X,X,X,X,X,.007,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
inception_v4-tf,.191,.271,.322,,.727,.878,.865,.843,.804,.892,.996,.831,.913,.790,.825,.777,.769,.625,.709,.522,.697,.572,.724,.780,.669,.624,.624,.547,.440,.655,.899,.953,.974,.769,.238,.149,,.299,.372,,.480,.608,.198,.574,.242,,,.279,.510,.381,.526,X,.111,.537,.351,.591,.606,.210,.148,.443,.423,.445,.547,.089,.295,.214,.209,.204,.658,.153,.411,.330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.491,.802,.509,.499,.406,.546,.584,.291,.620,.986,.958,.227,.338,.464,.545,.569,.982,.527,.472,.639,.830,.766,.531,.680,.399,.627,.232,.185,.278
yudixie_resnet18_distance_translation_0_240719,.191,.256,.340,.018,.760,.897,.982,.871,.826,.771,.921,.973,.936,.806,.650,.803,.966,.673,.797,.516,.702,.677,.582,.747,.417,.810,.810,.616,.505,.727,.933,.951,.935,.913,.241,.129,.005,.254,.330,.009,.382,.534,.175,.550,.223,.270,.001,.207,.414,.272,.399,X,.126,.046,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.411,.302,.521,.473,.484,.152,.502,.159,.261,1.0,.163,.390,.691,.113,.862,1.0,.630,.222,.046,X,X,X,X,X,.033,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
yudixie_resnet50_translation_rotation_0_240908,.191,.269,.345,.000,.762,.930,.995,.935,.928,.811,.922,.988,.932,.876,.710,.970,.947,.691,.818,.576,.670,.701,.510,.626,.395,.801,.801,.666,.561,.770,.861,.828,.979,.776,.273,.128,.001,.255,.351,.003,.429,.597,.163,.563,.251,.223,.000,.261,.473,.363,.435,X,.113,.095,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.408,.341,.476,.357,.108,.167,.358,.036,.389,.225,.017,.171,.306,.576,.448,1.0,.973,.222,.024,X,X,X,X,X,.017,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
 vonegrcnn_52e_full,.191,.291,.328,,.675,.808,.781,.623,.693,.937,.968,.943,.714,.932,.917,.938,.939,.629,.784,.872,.309,.550,.248,.162,.334,.556,.556,.806,.752,.860,.747,.640,.951,.650,.309,.152,,.304,.388,,.491,.645,.228,.576,.297,,,.416,.559,.538,.569,X,.090,.518,.199,.236,.171,.153,.070,.435,.351,.352,.215,.052,.139,.110,.070,.079,.524,.073,.229,.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.421,.703,.397,.338,.351,.413,.488,.215,.538,.959,.662,.226,.169,.526,.548,.523,.934,.261,.432,.573,.686,.661,.550,.598,.407,.435,.254,.188,.320
 vonegrcnn_47e,.189,.289,.331,,.676,.814,.823,.604,.718,.935,.976,.934,.705,.933,.908,.977,.916,.630,.747,.855,.326,.591,.258,.159,.358,.556,.556,.784,.712,.856,.753,.638,.943,.679,.318,.155,,.311,.390,,.490,.645,.233,.580,.281,,,.377,.539,.518,.529,X,.089,.517,.198,.284,.096,.121,.076,.456,.354,.327,.228,.043,.141,.147,.065,.081,.500,.063,.202,.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.421,.699,.401,.344,.352,.419,.489,.211,.545,.969,.649,.228,.188,.539,.556,.550,.932,.245,.441,.589,.730,.660,.544,.600,.403,.440,.251,.184,.318
inception_v2-tf,.189,.289,.346,,.755,.865,.911,.843,.766,.878,.982,.768,.905,.853,.695,.919,.944,.651,.734,.407,.762,.700,.779,.877,.681,.719,.719,.531,.422,.640,.887,.936,.965,.761,.284,.157,,.313,.390,,.497,.639,.227,.587,.263,,,.332,.527,.442,.539,X,.089,.505,.210,.344,.265,.160,.085,.309,.294,.302,.262,.022,.124,.123,.145,.149,.520,.088,.270,.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.446,.739,.432,.388,.331,.479,.530,.234,.593,.978,.915,.220,.188,.521,.552,.550,.950,.422,.474,.650,.804,.695,.550,.641,.401,.575,.232,.181,.283
CLIP-RN50,.189,.284,.329,,.723,.890,.935,.840,.811,.922,.965,.882,.879,.819,.703,.828,.925,.655,.755,.378,.775,.711,.726,.763,.689,.514,.514,.578,.471,.685,.882,.901,.942,.804,.263,.153,,.306,.387,,.498,.632,.216,.588,.267,,,.375,.522,.459,.515,X,.093,.225,.522,.769,.631,.317,.608,.409,.477,.464,.754,.422,.419,.331,.315,.367,.908,.630,.511,.537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.362,.526,.238,.151,.204,.317,.278,.293,.578,.908,.839,.184,.481,.376,.447,.467,.896,.692,.379,.627,.696,.725,.481,.824,.340,.471,.177,.142,.211
CORnet-S,.189,.288,.332,,.702,.870,.999,.806,.816,.667,.962,.933,.905,.774,.570,.912,.839,.658,.807,.341,.723,.762,.487,.585,.389,.602,.602,.715,.656,.773,.809,.796,.894,.738,.294,.109,,.218,.388,,.490,.634,.236,.581,.324,,,.388,.534,.501,.541,.305,.089,.545,.166,.314,.052,.175,.091,.297,.304,.276,.292,.051,.097,.051,.052,.094,.353,.078,.236,.005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.391,.692,.347,.237,.321,.402,.426,.213,.546,.972,.762,.177,.250,.529,.539,.540,.912,.372,.422,.620,.707,.655,.463,.600,.366,.394,.156,.130,.181
yudixie_resnet50_translation_reg_0_240908,.188,.264,.345,.004,.754,.901,.992,.892,.876,.732,.951,.952,.911,.811,.602,.886,.945,.665,.802,.490,.685,.684,.548,.701,.394,.857,.857,.640,.549,.731,.856,.817,.984,.765,.278,.136,.001,.270,.354,.004,.425,.607,.158,.574,.221,.129,.002,.227,.442,.343,.406,X,.111,-0.002,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,.411,.324,.498,.455,.172,.270,.069,.009,.266,.034,.974,1.0,.839,1.0,.583,.389,.089,.682,.003,X,X,X,X,X,.023,X,X,X,X,X,X,X,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
mobilenet_v2_1.4_224-tf,.187,.289,.333,,.741,.879,.984,.811,.755,.915,.848,.927,.915,.684,.620,.773,.660,.737,.861,.404,.776,.908,.519,.648,.389,.792,.792,.710,.617,.802,.865,.926,.923,.747,.257,.160,,.321,.377,,.471,.619,.227,.566,.286,,,.402,.545,.501,.554,X,.085,.500,.179,.363,.050,.189,.076,.208,.296,.272,.336,.019,.133,.006,.020,.153,.534,.098,.288,.008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.405,.750,.362,.262,.320,.420,.444,.221,.546,.969,.796,.162,.331,.484,.528,.525,.943,.353,.410,.608,.682,.684,.412,.599,.383,.414,.147,.119,.175
resnet50_finetune_cutmix_AVGe2e3_robust_linf8255_e0_247x234,.184,.301,.389,,.774,.876,.895,.833,.785,.921,.954,.855,.892,.899,.812,.896,.987,.631,.667,.501,.731,.624,.682,.755,.609,.818,.818,.638,.568,.709,.872,.867,.990,.759,.394,.180,,.360,.371,,.442,.630,.207,.577,.263,,,.366,.486,.473,.515,X,.067,.536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.221,.413,.157,.113,.127,.152,.236,.125,,,,,,,,,,,,,,,,,,,.410,.257,.564
mobilenet_v2_1.0_224-tf,.184,.285,.321,,.718,.895,.995,.951,.893,.876,.852,.830,.871,.699,.592,.714,.791,.709,.783,.358,.851,.844,.526,.663,.389,.776,.776,.683,.583,.783,.735,.685,.881,.640,.245,.166,,.331,.373,,.469,.609,.216,.573,.280,,,.390,.534,.492,.546,X,.083,.521,.141,.168,.070,.153,.069,.194,.180,.251,.225,.050,.135,.047,.047,.130,.360,.072,.201,.046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.382,.718,.287,.166,.248,.377,.358,.209,.528,.966,.733,.177,.300,.455,.520,.519,.943,.331,.364,.588,.664,.655,.450,.595,.385,.326,.168,.133,.203
vgg-16-keras,.184,.294,.358,,.720,.890,.948,.916,.874,.778,.984,.895,.836,.901,.857,.859,.987,.678,.686,.450,.918,.658,.692,.792,.592,.535,.535,.468,.376,.559,.877,.873,.973,.785,.355,.168,,.336,.388,,.451,.646,.222,.620,.263,,,.354,.514,.452,.518,X,.073,.461,.124,.211,.155,.146,.062,.197,.204,.130,.155,.066,.097,.052,.047,.084,.298,.063,.102,.045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.345,.715,.341,.267,.275,.393,.428,,.540,.969,.863,.157,.237,.459,.486,.492,.923,.486,.379,.580,.661,.655,.475,.583,.306,.464,.132,.109,.155
resnet50_byol,.183,.271,.325,,.754,.914,.935,.892,.868,.903,.965,.934,.901,.853,.828,.870,.862,.627,.798,.568,.535,.606,.803,.865,.740,.557,.557,.614,.523,.705,.909,.926,.990,.809,.221,.143,,.285,.365,,.489,.612,.163,.560,.252,,,.328,.494,.445,.494,X,.096,.511,.255,.521,.367,.254,.133,.251,.337,.255,.407,.073,.274,.050,.134,.144,.465,.118,.314,.231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.102,,.311,.269,.234,.351,.392,,,,,,,,,,,,,,,,,,,,.197,.124,.270
mobilenet_v2_1.3_224-tf,.183,.286,.315,,.690,.931,.986,.893,.930,.909,.935,.942,.925,.592,.740,.399,.636,.696,.867,.403,.753,.762,.563,.701,.426,.838,.838,.440,.372,.508,.770,.711,.894,.704,.253,.166,,.332,.381,,.473,.625,.233,.575,.281,,,.371,.546,.506,.543,X,.080,.500,.142,.343,.019,.152,.055,.206,.198,.240,.295,.035,.091,.028,.003,.109,.358,.090,.176,.010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.397,.744,.345,.253,.305,.399,.421,.207,.542,.969,.706,.156,.362,.475,.527,.535,.939,.316,.421,.597,.679,.690,.494,.571,.370,.407,.144,.113,.175
vgg-19-keras,.183,.291,.361,,.735,.843,.873,.818,.810,.776,.963,.889,.774,.834,.901,.617,.985,.721,.928,.313,.803,.839,.623,.712,.534,.801,.801,.483,.393,.573,.836,.788,.944,.777,.347,.171,,.341,.376,,.433,.615,.224,.610,.256,,,.360,.504,.433,.496,X,.075,.494,.104,.188,.114,.127,.055,.179,.136,.151,.107,.072,.111,.069,.053,.057,.081,.040,.134,.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.384,.711,.345,.253,.287,.403,.439,.155,.556,.969,.871,.172,.244,.482,.494,.483,.927,.536,.398,.602,.691,.655,.481,.610,.371,.469,.154,.128,.180
inception_v1-tf,.183,.278,.293,,.619,.757,.986,.600,.610,.745,.894,.708,.759,.722,.466,.785,.916,.638,.711,.376,.826,.639,.216,.276,.156,.404,.404,.778,.943,.613,.819,.884,.795,.778,.259,.155,,.311,.391,,.488,.649,.231,.589,.275,,,.413,.523,.498,.488,X,.087,.518,.178,.288,.242,.154,.091,.223,.289,.250,.296,.030,.144,.069,.078,.098,.362,.073,.266,.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.408,.698,.372,.316,.274,.429,.470,.191,.578,.955,.859,.215,.250,.520,.533,.554,.925,.461,.410,.653,.766,.662,.519,.626,.395,.524,.200,.172,.228
